message_id,date,symbol,pair,side,entry_values,entry_mid,stop_loss,targets,raw_text,entry_range_pct,stop_loss_pct,number_of_targets,tp1_R,tp2_R,tp3_R,tp4_R,tp5_R,tp6_R,tp7_R,tp8_R,tp9_R,tp10_R,tp11_R,tp12_R,tp13_R,tp14_R,highest_target_hit,was_profitable,was_full_tp,was_partial_tp,was_loss,had_unresolved_profit_signal,linked_update_ids
4787,2024-06-04T21:33:54,CKB,USDT,long,"[0.0178, 0.0172]",0.0175,0.0166,"[0.0183, 0.0189, 0.0193, 0.0198, 0.0206, 0.0216, 0.0225, 0.024, 0.026]","Coin: #CKB/USDT

Long Set-Up 

Leverage: 5-10x

#CKB already breaked out the Symmetrical traingle and looking Bullish.

Entry: 0.0178 - 0.0172$(Buy partially)

Targets: 0.0183 - 0.0189 - 0.0193 - 0.0198 - 0.0206 - 0.0216 - 0.0225 - 0.0240 - 0.0260$(Short-mid term)

Stop-loss: 0.0166$",0.034285714285714274,0.05142857142857151,9,0.8888888888888858,1.5555555555555514,1.9999999999999962,2.5555555555555514,3.444444444444437,4.555555555555547,5.555555555555544,7.222222222222209,9.444444444444425,,,,,,3,True,False,True,False,True,"[4788, 4789, 4791, 4801]"
4977,2024-08-13T22:20:58,ENJ,USDT,long,"[0.14, 0.139]",0.1395,0.137,"[0.144, 0.147, 0.15, 0.153, 0.16, 0.168, 0.18]","Coin: #ENJ/USDT

Long Set-Up 

Leverage: 5-10x

#ENJ Already breaked out the Symmetrical traingle and looking Bullish.

Entry: 0.140 - 0.139$(Buy partially)

Targets: 0.144 - 0.147 - 0.150 - 0.153 - 0.160 - 0.168 - 0.180$(Short term)

Stop-loss: 0.137$",0.007168458781362013,0.01792114695340503,7,1.799999999999989,2.999999999999989,4.199999999999989,5.399999999999989,8.199999999999989,11.39999999999999,16.199999999999978,,,,,,,,7,True,True,False,False,True,"[4978, 4979, 4986, 4987, 4991, 4994, 5005, 5011, 5012, 5013, 5016, 5017, 5018, 5019, 5020, 5021, 5028, 5032, 5035, 5037, 5038, 5044, 5045, 5046, 5048, 5050, 5051, 5052, 5053, 5057, 5064, 5067, 5068, 5069, 5070, 5082, 5083, 5092, 5106]"
5029,2024-08-26T18:26:36,TLM,USDT,short,"[0.0127, 0.0132]",0.01295,0.0134,"[0.0125, 0.0122, 0.0119, 0.0116, 0.011, 0.0105, 0.01]","Coin: #TLM/USDT

Short Set-Up 

Leverage: 5-10x

#TLM already breaked down the symmetrical triangle and looking bearish.

Entry: 0.0127 - 0.0132$(Enter partially)

Targets: 0.0125 - 0.0122 - 0.0119 - 0.0116 - 0.0110 - 0.0105 - 0.0100$(Short term)

Stop-loss: 0.0134$",0.038610038610038644,0.034749034749034804,7,0.9999999999999961,1.6666666666666616,2.333333333333327,2.999999999999996,4.333333333333327,5.444444444444433,6.555555555555544,,,,,,,,6,True,False,True,False,True,"[5030, 5032, 5035, 5037, 5046, 5053]"
5054,2024-09-04T15:44:29,OP,USDT,short,"[1.31, 1.35]",1.33,1.39,"[1.28, 1.25, 1.22, 1.19, 1.14, 1.09, 1.05]","Coin: #OP/USDT

Short Set-Up 

Leverage: 5-10x

#OP already breaked down the Descending Triangle and looking bearish.

Entry: 1.31 - 1.35$(Enter partially)

Targets: 1.28 - 1.25 - 1.22 - 1.19 - 1.14 - 1.09 - 1.05$(Short term)

Stop-loss: 1.39$",0.030075187969924838,0.04511278195488709,7,0.8333333333333364,1.3333333333333384,1.8333333333333401,2.333333333333342,3.1666666666666785,4.0000000000000115,4.66666666666668,,,,,,,,2,True,False,True,False,True,"[5055, 5056, 5061, 5062, 5065, 5072, 5075, 5086, 5088, 5091, 5094, 5097, 5099, 5100, 5104, 5107, 5109, 5111, 5113, 5115, 5116, 5118, 5120, 5124, 5125, 5133, 5137, 5142, 5143, 5148, 5150, 5152, 5176, 5179, 5184, 5185, 5187]"
5072,2024-09-09T21:43:48,IOTX,USDT,long,"[0.0339, 0.0325]",0.0332,0.0315,"[0.0346, 0.0354, 0.0362, 0.037, 0.0385, 0.04]","Coin: #IOTX/USDT

Long Set-Up 

Leverage: 5-10x

#IOTX already breaked out the Downtrend channel and looking Bullish.

Entry: 0.03390 - 0.03250$(Buy partially)

Targets: 0.03460 - 0.03540 - 0.03620 - 0.03700 - 0.03850 - 0.04000$(Short term)

Stop-loss: 0.03150$",0.042168674698795136,0.05120481927710844,6,0.823529411764705,1.2941176470588238,1.7647058823529427,2.2352941176470575,3.1176470588235285,4.0,,,,,,,,,6,True,True,False,False,True,"[5082, 5083, 5106]"
5111,2024-09-21T20:38:08,OP,USDT,long,"[1.7, 1.64]",1.67,1.6,"[1.74, 1.78, 1.82, 1.86, 1.94, 2.02, 2.1]","Coin: #OP/USDT

Long Set-Up 

Leverage: 5-10x

#OP already breaked out the ascending triangle and looking Bullish.

Entry: 1.70 - 1.64$(Buy partially)

Targets: 1.74 - 1.78 - 1.82 - 1.86 - 1.94 - 2.02 - 2.10$(Short term)

Stop-loss: 1.60$",0.035928143712574884,0.041916167664670566,7,1.000000000000003,1.5714285714285765,2.1428571428571495,2.714285714285723,3.857142857142866,5.000000000000012,6.142857142857159,,,,,,,,2,True,False,True,False,True,"[5113, 5115, 5116, 5118, 5120, 5124, 5125, 5133, 5137, 5142, 5143, 5148, 5150, 5152, 5176, 5179, 5184, 5185, 5187, 5193, 5198, 5216, 5218, 5223, 5227, 5230, 5233, 5246, 5252, 5254]"
5274,2024-11-10T16:39:36,AR,USDT,long,"[19.3, 18.0]",18.65,17.0,"[19.8, 20.4, 20.9, 21.4, 22.4, 23.4, 24.6, 26.0]","Coin: #AR/USDT

Long Set-Up 

Leverage: 5-10x

#AR already breaked out the Falling wedge pattern and looking Bullish.

Entry: 19.300 - 18.000$(Enter partially)

Targets: 19.800 - 20.400 - 20.900 - 21.400 - 22.400 - 23.400 - 24.600 - 26.000$(Short-mid term)

Stop-loss: 17.000$",0.06970509383378021,0.08847184986595168,8,0.6969696969696989,1.0606060606060614,1.3636363636363649,1.666666666666668,2.2727272727272747,2.878787878787881,3.606060606060611,4.4545454545454595,,,,,,,8,True,True,False,False,True,"[5275, 5276, 5278, 5280, 5281, 5282, 5283, 5284, 5285, 5287, 5288, 5290, 5291, 5292, 5293, 5294, 5296, 5297, 5299, 5300, 5301, 5302, 5305, 5306, 5307, 5319, 5320, 5321, 5322, 5323, 5324, 5326, 5327, 5328, 5330, 5331, 5332, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5344, 5346, 5347, 5348, 5350, 5351, 5353, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5368, 5372, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409]"
5302,2024-11-13T23:49:08,MANA,USDT,short,"[0.3298, 0.336]",0.3329,0.344,"[0.322, 0.314, 0.306, 0.3, 0.285, 0.272, 0.26]","Coin: #MANA/USDT

Short Set-Up 

Leverage: 5-10x

#MANA already breaked down the Head and shoulder pattern and looking bearish.

Entry: 0.3298 - 0.3360$

Targets: 0.3220 - 0.3140 - 0.3060 - 0.3000 - 0.2850 - 0.2720 - 0.2600$(Short term)

Stop-loss: 0.3440$",0.01862421147491751,0.03334334635025533,7,0.981981981981979,1.7027027027027004,2.4234234234234218,2.963963963963963,4.315315315315315,5.486486486486483,6.567567567567565,,,,,,,,0,False,False,False,True,True,"[5303, 5304, 5306, 5309, 5320, 5322, 5336, 5347, 5351, 5358, 5360, 5387, 5389, 5396, 5406, 5417, 5419, 5423]"
5386,2024-11-25T06:20:02,AR,USDT,long,"[22.1, 20.5]",21.3,19.5,"[22.5, 23.0, 23.5, 24.0, 25.0, 26.0, 27.5, 28.8, 30.0]","Coin: #AR/USDT

Long Set-Up 

Leverage: 5-10x

#AR already breaked out the Inverse head and shoulder pattern and looking Bullish.

Entry: 22.1 - 20.5$(Buy partially )

Targets: 22.5 - 23 - 23.5 - 24 - 25 - 26 - 27.5 - 28.8 - 30$(short-mid term)

Stop-loss: 19.5$",0.07511737089201885,0.08450704225352115,9,0.666666666666666,0.9444444444444436,1.2222222222222214,1.4999999999999991,2.0555555555555545,2.61111111111111,3.444444444444443,4.166666666666665,4.833333333333331,,,,,,9,True,True,False,False,True,"[5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5429, 5430, 5431, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5464, 5465, 5466, 5468, 5469, 5470, 5472, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5482, 5483, 5484, 5485, 5487, 5488, 5489, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505]"
5451,2024-12-09T13:01:50,LEVER,USDT,short,"[0.00252, 0.0026]",0.0025599999999999998,0.0027,"[0.00246, 0.0024, 0.00234, 0.00228, 0.0022, 0.0021, 0.00195]","Coin: #LEVER/USDT

Short Set-Up 

Leverage: 5-10x

#LEVER already breaked down the support trendline and looking bearish.

Entry: 0.00252 - 0.00260$

Targets: 0.00246 - 0.00240 - 0.00234 - 0.00228 - 0.00220 - 0.00210 - 0.00195$(Short term)

Stop-loss: 0.00270$",0.031249999999999917,0.054687500000000146,7,0.7142857142857112,1.1428571428571397,1.5714285714285652,1.9999999999999938,2.5714285714285623,3.2857142857142763,4.357142857142844,,,,,,,,7,True,True,False,False,True,"[5452, 5454, 5455, 5456, 5457, 5458, 5459, 5461, 5462, 5464, 5465, 5466, 5468, 5469, 5470, 5474, 5475, 5476, 5478, 5480, 5482, 5483, 5484, 5485, 5487, 5488, 5489, 5491, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5503, 5504, 5505, 5510, 5512, 5516, 5518, 5524, 5525, 5528, 5531, 5533, 5534, 5537, 5538, 5539, 5540, 5541, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5554, 5555, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571]"
5681,2025-02-27T21:24:03,ONE,USDT,short,"[0.01419, 0.015]",0.014595,0.016,"[0.0138, 0.0134, 0.013, 0.0126, 0.0118, 0.011, 0.0102, 0.0092, 0.008]","Coin: #ONE/USDT

Short Set-Up 

Leverage: 5-10x

#ONE already breaked down the Bear flag and looking bearish.

Entry: 0.01419 - 0.01500$(Enter partially)

Targets: 0.01380 - 0.01340 - 0.01300 - 0.01260 - 0.01180 - 0.01100 - 0.01020 - 0.00920 - 0.00800$(Short-mid term)

Stop-loss: 0.01600$",0.05549845837615621,0.09626584446728331,9,0.5658362989323847,0.8505338078291814,1.1352313167259793,1.419928825622776,1.9893238434163705,2.558718861209965,3.1281138790035583,3.839857651245552,4.693950177935943,,,,,,9,True,True,False,False,True,"[5682, 5684, 5685, 5689, 5694, 5695, 5696, 5697, 5698, 5702, 5707, 5712, 5713, 5714, 5717, 5718, 5720, 5721, 5722, 5723, 5725, 5726, 5733, 5734, 5735, 5736, 5737, 5740, 5741, 5746, 5748, 5749, 5756, 5758, 5759, 5760, 5761, 5762, 5765, 5769, 5772, 5776, 5777, 5783, 5784, 5785, 5786, 5787, 5790, 5793]"
5690,2025-03-01T20:11:35,NEAR,USDT,long,"[3.255, 3.18]",3.2175000000000002,3.1,"[3.34, 3.42, 3.5, 3.58, 3.75, 3.88, 4.0]","Coin: #NEAR/USDT

Long Set-Up 

Leverage: 5-10x

#NEAR already breaked out the inverse cup and handle pattern and looking Bullish.

Entry: 3.255 - 3.180$(Buy partially)

Targets: 3.340 - 3.420 - 3.500 - 3.580 - 3.750 - 3.880 - 4.000$(Short term)

Stop-loss: 3.100$",0.023310023310023225,0.03651903651903657,7,1.0425531914893569,1.7234042553191438,2.404255319148931,3.0851063829787178,4.531914893617013,5.638297872340415,6.659574468085095,,,,,,,,0,False,False,False,True,True,"[5691, 5697, 5741]"
5710,2025-03-09T13:33:02,PEOPLE,USDT,short,"[0.0157, 0.017]",0.01635,0.0185,"[0.0152, 0.0148, 0.0144, 0.014, 0.0132, 0.0124, 0.0116, 0.0108, 0.0095, 0.008]","Coin: #PEOPLE/USDT

Short Set-Up 

Leverage: 5-10x

#PEOPLE already breaked down the Bear flag and looking bearish.

Entry: 0.0157 - 0.0170$(Enter partially)

Targets: 0.0152 - 0.0148 - 0.0144 - 0.0140 - 0.0132 - 0.0124 - 0.0116 - 0.0108 - 0.0095 - 0.0080$(Short-mid term)

Stop-loss: 0.0185$",0.07951070336391453,0.13149847094801217,10,0.5348837209302327,0.7209302325581395,0.906976744186047,1.0930232558139539,1.465116279069768,1.8372093023255822,2.2093023255813966,2.58139534883721,3.186046511627908,3.8837209302325597,,,,,4,True,False,True,False,True,"[5711, 5712, 5713, 5717, 5724, 5767, 5800, 5810]"
5798,2025-04-14T14:16:16,BTC,USDT,long,"[84700.0, 82000.0]",83350.0,79000.0,"[87000.0, 89000.0, 91000.0, 93000.0, 96000.0, 100000.0]","Coin: #BTC/USDT

Long Set-Up 

Leverage: 5-10x

#BTC already breaked out the Downtrend channel and looking Bullish.

Entry: 84700 - 82000$(Buy partially)

Targets: 87000 - 89000 - 91000 - 93000 - 96000 - 100000$(Short term)

Stop-loss: 79000$",0.03239352129574085,0.052189562087582485,6,0.8390804597701149,1.2988505747126438,1.7586206896551724,2.218390804597701,2.9080459770114944,3.8275862068965516,,,,,,,,,5,True,False,True,False,True,"[5799, 5809, 5819, 5820, 5821, 5827, 5852, 5882, 5884, 5904, 5909, 5915]"
5802,2025-04-16T00:25:31,LEVER,USDT,short,"[0.000409, 0.000425]",0.000417,0.00044,"[0.0004, 0.00039, 0.00038, 0.00037, 0.000345, 0.00032]","Coin: #LEVER/USDT

Short Set-Up 

Leverage: 5-10x

#LEVER already breaked down the Bear flag and looking bearish.

Entry: 0.0004090 - 0.0004250$(Enter partially)

Targets: 0.0004000 - 0.0003900 - 0.0003800 - 0.0003700 - 0.0003450 - 0.0003200$(Short term)

Stop-loss: 0.0004400$",0.03836930455635481,0.05515587529976023,6,0.7391304347826073,1.1739130434782603,1.6086956521739109,2.043478260869564,3.130434782608694,4.217391304347822,,,,,,,,,6,True,True,False,False,True,"[5803, 5804, 5805, 5806, 5807, 5808, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5838, 5843, 5845, 5847, 5852, 5853, 5854, 5856, 5857, 5859, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5878, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5890, 5891, 5893, 5894, 5896, 5897, 5898, 5900, 5901, 5902, 5903, 5905, 5906, 5907, 5909, 5910, 5912, 5913, 5914, 5919, 5923, 5924, 5925]"
6075,2025-06-11T00:33:37,LEVER,USDT,long,"[0.000486, 0.00047]",0.000478,0.00045,"[0.0005, 0.000515, 0.000525, 0.00054, 0.000565, 0.00059, 0.00062]","Coin: #LEVERUSDT

Long Set-Up

Leverage: 5-10x

#LEVER already broke out of the falling wedge pattern and is looking bullish.

Entry: $0.0004860 - $0.0004700 (Buy partially)

Targets: $0.0005000 - $0.0005150 - $0.0005250 - $0.0005400 - $0.0005650 - $0.0005900 - $0.0006200 (Short-mid term)

Stop-loss: $0.0004500",0.03347280334728035,0.05857740585774065,7,0.7857142857142846,1.3214285714285712,1.678571428571425,2.2142857142857113,3.107142857142852,3.999999999999996,5.071428571428565,,,,,,,,7,True,True,False,False,True,"[6076, 6080, 6081, 6083, 6084, 6085, 6087, 6088, 6090, 6091, 6092, 6094, 6095, 6098, 6099, 6100, 6101, 6102, 6104, 6105, 6106, 6107, 6110, 6111, 6112, 6113, 6114, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6128, 6129, 6130, 6131, 6134, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6155, 6158, 6159, 6161, 6162, 6163, 6171, 6172, 6173, 6174, 6176, 6178, 6179, 6181, 6182, 6183, 6184, 6185, 6187, 6188, 6189, 6190, 6191, 6192, 6194]"
6210,2025-07-16T21:05:07,ACT,USDT,long,"[0.0477, 0.0465]",0.0471,0.045,"[0.049, 0.0505, 0.052, 0.0535, 0.056]","Coin: #ACTUSDT

Long Signal

Leverage: 5-10x

#ACT has already broken out of the cup and handle pattern and is looking bullish.

Entry: 0.04770 - 0.04650$ (Buy partially)

Targets: 0.04900 - 0.05050 - 0.05200 - 0.05350 - 0.05600$ (Short term)

Stoploss: 0.04500$",0.025477707006369418,0.04458598726114659,5,0.9047619047619022,1.6190476190476155,2.3333333333333255,3.047619047619039,4.2380952380952275,,,,,,,,,,1,True,False,True,False,True,"[6211, 6213, 6237, 6241, 6242]"
6247,2025-07-26T21:52:41,REZ,USDT,long,"[0.01308, 0.0128]",0.01294,0.0124,"[0.0134, 0.0138, 0.0141, 0.0144, 0.0152, 0.016, 0.017]","Coin: #REZUSDT

Long Set-Up

Leverage: 5-10x

#REZ already broke out of the falling wedge pattern and is looking bullish.

Entry: 0.01308 - 0.01280$ (Buy partially)

Targets: 0.01340 - 0.01380 - 0.01410 - 0.01440 - 0.01520 - 0.01600 - 0.01700$ (Short term)

Stoploss: 0.01240$",0.0216383307573415,0.04173106646058737,7,0.8518518518518516,1.5925925925925903,2.1481481481481453,2.7037037037037,4.185185185185181,5.666666666666662,7.518518518518513,,,,,,,,0,False,False,False,True,True,"[6248, 6252]"
6455,2025-09-04T17:56:03,BNB,USDT,short,"[845.0, 852.0]",848.5,860.0,"[828.0, 808.0, 792.0, 776.0, 760.0]","Coin: #BNBUSDT

Direction: Short

Leverage: 5-10x

#BNB already broke down the symmetrical triangle and is looking bearish.

Entry: 845 - 852$ (Enter partially)

Targets: 828 - 808 - 792 - 776 - 760$ (Short term)

Stoploss: 860$",0.008249852681202121,0.013553329404832056,5,1.7826086956521738,3.5217391304347827,4.913043478260869,6.304347826086956,7.695652173913044,,,,,,,,,,0,False,False,False,True,True,"[6456, 6461, 6464, 6465, 6489, 6524, 6534]"
6497,2025-09-13T08:35:24,DENT,USDT,long,"[0.000795, 0.00077]",0.0007825,0.00074,"[0.000815, 0.000835, 0.000855, 0.00087, 0.0009]","Coin: #DENTUSDT

Direction: Long

Leverage: 10x

#DENT has already broken out of the downtrend channel and is looking bullish.

Entry: 0.000795 - 0.000770$ (Buy partially)

Targets: 0.000815 - 0.000835 - 0.000855 - 0.000870 - 0.000900$ (Short term)

Stoploss: 0.000740$",0.03194888178913746,0.05431309904153355,5,0.7647058823529406,1.2352941176470593,1.7058823529411757,2.058823529411765,2.7647058823529407,,,,,,,,,,0,False,False,False,True,True,"[6498, 6504]"
6582,2025-10-13T23:20:22,ETH,USDT,long,"[4280.0, 4160.0]",4220.0,4040.0,"[4360.0, 4480.0, 4600.0, 4720.0, 5000.0]","Coin: #ETHUSDT

Direction: Long

Leverage: 5-10x

#ETH has already broken out of the cup and handle pattern and is looking bullish.

Entry: 4280 - 4160$ (Buy partially)

Targets: 4360 - 4480 - 4600 - 4720 - 5000$ (Short term)

Stoploss: 4040$",0.02843601895734597,0.04265402843601896,5,0.7777777777777778,1.4444444444444444,2.111111111111111,2.7777777777777777,4.333333333333333,,,,,,,,,,2,True,False,True,False,True,"[6583, 6589, 6592, 6596, 6607, 6635, 6636, 6642, 6645, 6664, 6676, 6683, 6700]"
6584,2025-10-13T23:27:51,OP,USDT,long,"[0.506, 0.5]",0.503,0.485,"[0.52, 0.532, 0.544, 0.556, 0.585, 0.621]","Coin: #OPUSDT

Direction: Long

Leverage: 5-10x

#OP already broke out of the ascending triangle and is looking bullish.

Entry: 0.5060 - 0.5000$ (Buy partially)

Targets: 0.5200 - 0.5320 - 0.5440 - 0.5560 - 0.5850 - 0.6210$ (Short term)

Stoploss: 0.4850$",0.011928429423459255,0.03578528827037777,6,0.9444444444444444,1.6111111111111112,2.2777777777777777,2.9444444444444446,4.555555555555549,6.555555555555549,,,,,,,,,0,False,False,False,True,True,"[6585, 6590, 6592, 6594, 6610, 6612, 6614, 6619, 6623, 6625, 6634, 6636, 6639, 6646, 6649, 6651, 6653, 6658, 6660, 6662, 6666, 6668, 6670, 6674, 6675, 6676, 6677, 6679, 6684, 6686, 6689, 6695, 6699, 6700, 6702, 6704, 6706]"
6636,2025-10-26T21:24:10,ETH,USDT,long,"[4060.0, 3960.0]",4010.0,3880.0,"[4150.0, 4250.0, 4350.0, 4450.0, 4600.0, 4800.0]","Coin: #ETHUSDT

Direction: Long

Leverage: 5-10x

#ETH already broke out of the symmetrical triangle and is looking bullish.

Entry: 4060 - 3960$ (Buy partially)

Targets: 4150 - 4250 - 4350 - 4450 - 4600 - 4800$ (Short term)

Stoploss: 3880$",0.02493765586034913,0.032418952618453865,6,1.0769230769230769,1.8461538461538463,2.6153846153846154,3.3846153846153846,4.538461538461538,6.076923076923077,,,,,,,,,2,True,False,True,False,True,"[6637, 6642, 6645, 6664, 6676, 6683, 6700, 6711, 6720, 6733, 6739, 6750]"
6947,2026-02-18T20:40:29,ENJ,USDT,short,"[0.0203, 0.021]",0.02065,0.0215,"[0.02, 0.0196, 0.0192, 0.0188, 0.0178, 0.0165]","Coin: #ENJUSDT

Direction: Short

Leverage: 5-10x

It has already broken down a symmetrical triangle and is looking bearish.

Entry: $0.02030 - $0.02100 (Enter partially)

Targets: $0.02000 - $0.01960 - $0.01920 - $0.01880 - $0.01780 - $0.01650 (Short term)

Stop-loss: $0.02150",0.03389830508474589,0.0411622276029054,6,0.7647058823529458,1.2352941176470664,1.7058823529411873,2.176470588235304,3.352941176470604,4.882352941176491,,,,,,,,,6,True,True,False,False,True,"[6948, 6951, 6952, 6953, 6954, 6956, 6960, 6961, 6962, 6963, 6967, 6970, 6971, 6973, 6979, 6982, 6983, 6988, 6993, 7000, 7001]"
